invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
717,24,6,40,INV-000717,2029-01-19,2029-03-19,2029-04-01,1884.21,433.37,2317.58,EUR,Training,0,Paid,Invoice for Cloud Services services
718,19,9,72,INV-000718,2029-03-25,2029-05-24,2029-06-07,13939.05,3205.98,17145.03,USD,Maintenance,0,Paid,Invoice for Hardware Purchase services
719,18,6,NULL,INV-000719,2026-10-02,2026-11-16,2026-11-27,41451.31,9533.8,50985.11,PLN,Training,0,Paid,Invoice for Cloud Services services
720,16,4,114,INV-000720,2027-03-19,2027-04-18,2027-04-14,49797.27,11453.37,61250.64,PLN,Professional Services,0,Paid,Invoice for Telecom services
721,15,13,78,INV-000721,2026-10-17,2026-11-16,2026-11-20,31809.58,7316.2,39125.78,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
722,6,11,NULL,INV-000722,2029-10-22,2029-11-21,2029-12-01,19719.7,4535.53,24255.23,EUR,Training,0,Paid,Invoice for Software License services
723,47,2,65,INV-000723,2026-06-21,2026-08-20,2026-08-20,59489.61,13682.61,73172.22,EUR,Training,0,Paid,Invoice for Maintenance services
724,47,14,4,INV-000724,2028-12-11,2029-01-10,NULL,11497.31,2644.38,14141.69,USD,Software License,0,Overdue,Invoice for Cloud Services services
725,50,7,82,INV-000725,2026-08-18,2026-10-17,2026-10-07,15040.96,3459.42,18500.38,EUR,Cloud Services,0,Paid,Invoice for Telecom services
726,19,14,79,INV-000726,2029-05-05,2029-06-04,2029-05-25,52995.74,12189.02,65184.76,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
727,5,5,NULL,INV-000727,2029-05-21,2029-06-20,2029-06-30,46426.11,10678.01,57104.12,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
728,26,9,NULL,INV-000728,2028-09-05,2028-10-20,2028-11-03,59817.51,13758.03,73575.54,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
729,39,9,NULL,INV-000729,2026-10-30,2026-11-29,2026-11-29,25387.0,5839.01,31226.01,PLN,Telecom,0,Paid,Invoice for Telecom services
730,47,5,44,INV-000730,2026-09-24,2026-11-23,2026-11-14,49860.19,11467.84,61328.03,PLN,Professional Services,0,Paid,Invoice for Professional Services services
731,28,7,25,INV-000731,2026-04-05,2026-06-04,2026-05-29,25877.7,5951.87,31829.57,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
732,24,7,NULL,INV-000732,2028-03-26,2028-05-25,2028-05-15,23483.91,5401.3,28885.21,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
733,50,4,63,INV-000733,2027-06-05,2027-07-20,2027-07-26,33242.34,7645.74,40888.08,EUR,Professional Services,0,Paid,Invoice for Training services
734,36,11,NULL,INV-000734,2026-10-20,2026-12-19,2026-12-17,17778.85,4089.14,21867.99,PLN,Maintenance,0,Paid,Invoice for Software License services
735,34,8,28,INV-000735,2027-02-02,2027-03-19,2027-03-30,54807.09,12605.63,67412.72,PLN,Telecom,0,Paid,Invoice for Cloud Services services
736,40,12,73,INV-000736,2026-09-12,2026-10-12,2026-10-24,41791.05,9611.94,51402.99,USD,Telecom,0,Paid,Invoice for Software License services
737,19,5,77,INV-000737,2029-03-21,2029-04-20,2029-04-24,59517.7,13689.07,73206.77,USD,Maintenance,0,Paid,Invoice for Telecom services
738,27,13,NULL,INV-000738,2029-07-02,2029-08-31,2029-09-11,18136.49,4171.39,22307.88,USD,Cloud Services,0,Paid,Invoice for Hardware Purchase services
739,35,13,NULL,INV-000739,2028-01-20,2028-03-21,2028-03-18,9242.45,2125.76,11368.21,USD,Cloud Services,0,Paid,Invoice for Maintenance services
740,40,13,NULL,INV-000740,2027-02-03,2027-03-05,2027-03-19,48521.11,11159.86,59680.97,PLN,Training,0,Paid,Invoice for Professional Services services
741,26,10,59,INV-000741,2029-02-21,2029-03-22,2029-03-29,28642.16,6587.7,35229.86,EUR,Software License,1,Paid,Invoice for Telecom services
742,29,3,85,INV-000742,2027-03-19,2027-05-03,2027-04-30,31439.63,7231.11,38670.74,USD,Cloud Services,0,Paid,Invoice for Telecom services
743,16,15,115,INV-000743,2028-12-02,2029-01-01,2028-12-22,50240.29,11555.27,61795.56,PLN,Professional Services,0,Paid,Invoice for Telecom services
744,8,3,NULL,INV-000744,2029-11-24,2030-01-23,NULL,36795.42,8462.95,45258.37,PLN,Professional Services,0,Pending,Invoice for Maintenance services
745,49,6,45,INV-000745,2029-01-21,2029-03-21,2029-03-13,47124.25,10838.58,57962.83,EUR,Telecom,0,Paid,Invoice for Software License services
746,14,1,41,INV-000746,2029-02-25,2029-04-10,2029-04-21,52996.07,12189.1,65185.17,USD,Cloud Services,0,Paid,Invoice for Training services
747,8,5,35,INV-000747,2027-01-29,2027-03-15,2027-03-23,47878.87,11012.14,58891.01,PLN,Training,0,Paid,Invoice for Software License services
748,11,8,117,INV-000748,2027-04-04,2027-05-04,NULL,51206.36,11777.46,62983.82,EUR,Software License,1,Overdue,Invoice for Software License services
749,8,14,106,INV-000749,2028-03-04,2028-05-03,2028-04-29,48951.67,11258.88,60210.55,PLN,Software License,1,Paid,Invoice for Software License services
750,25,9,NULL,INV-000750,2026-04-25,2026-06-24,2026-07-04,36588.75,8415.41,45004.16,EUR,Training,0,Paid,Invoice for Hardware Purchase services
751,41,9,NULL,INV-000751,2027-02-06,2027-04-07,2027-04-17,9047.06,2080.82,11127.88,PLN,Cloud Services,0,Paid,Invoice for Software License services
752,32,8,98,INV-000752,2028-06-26,2028-08-25,2028-09-06,56604.39,13019.01,69623.4,EUR,Telecom,0,Paid,Invoice for Hardware Purchase services
753,39,3,119,INV-000753,2027-12-07,2028-01-06,2028-01-11,43636.8,10036.46,53673.26,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
754,45,15,NULL,INV-000754,2029-05-17,2029-06-16,2029-06-18,56226.18,12932.02,69158.2,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
755,30,4,52,INV-000755,2026-07-02,2026-08-01,2026-08-13,55871.36,12850.41,68721.77,PLN,Professional Services,0,Paid,Invoice for Maintenance services
756,6,8,1,INV-000756,2026-01-22,2026-02-21,2026-02-16,40842.95,9393.88,50236.83,EUR,Software License,1,Paid,Invoice for Hardware Purchase services
757,49,7,25,INV-000757,2027-05-03,2027-07-02,2027-07-06,29997.01,6899.31,36896.32,PLN,Professional Services,0,Paid,Invoice for Software License services
758,43,9,NULL,INV-000758,2027-08-31,2027-10-15,2027-10-10,51941.2,11946.48,63887.68,EUR,Cloud Services,0,Paid,Invoice for Maintenance services
759,3,14,51,INV-000759,2026-07-13,2026-08-27,2026-08-24,27378.45,6297.04,33675.49,EUR,Maintenance,0,Paid,Invoice for Software License services
760,10,15,NULL,INV-000760,2028-08-07,2028-10-06,2028-10-01,54952.65,12639.11,67591.76,PLN,Telecom,0,Paid,Invoice for Software License services
761,32,15,NULL,INV-000761,2029-04-21,2029-06-20,2029-06-16,16035.35,3688.13,19723.48,USD,Cloud Services,0,Paid,Invoice for Telecom services
762,32,13,30,INV-000762,2029-11-07,2030-01-06,NULL,26556.89,6108.08,32664.97,USD,Hardware Purchase,1,Pending,Invoice for Software License services
763,33,3,3,INV-000763,2029-01-19,2029-03-19,2029-03-19,14120.04,3247.61,17367.65,EUR,Training,0,Paid,Invoice for Telecom services
764,38,9,64,INV-000764,2029-07-27,2029-09-10,2029-09-03,27487.64,6322.16,33809.8,PLN,Professional Services,0,Paid,Invoice for Maintenance services
765,50,13,22,INV-000765,2026-10-28,2026-11-27,NULL,32666.93,7513.39,40180.32,PLN,Hardware Purchase,1,Disputed,Invoice for Telecom services
766,23,6,58,INV-000766,2029-10-12,2029-11-11,2029-11-22,22279.41,5124.26,27403.67,PLN,Telecom,0,Paid,Invoice for Cloud Services services
767,26,10,51,INV-000767,2026-11-04,2027-01-03,2026-12-29,4828.82,1110.63,5939.45,EUR,Training,0,Paid,Invoice for Maintenance services
768,3,9,112,INV-000768,2029-04-24,2029-06-23,2029-06-26,37594.5,8646.74,46241.24,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
769,3,14,77,INV-000769,2027-11-09,2027-12-09,2027-12-06,39907.66,9178.76,49086.42,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
770,42,3,37,INV-000770,2027-09-03,2027-11-02,2027-11-08,33435.68,7690.21,41125.89,PLN,Professional Services,0,Paid,Invoice for Telecom services
771,35,9,52,INV-000771,2028-07-27,2028-08-26,2028-08-27,55457.14,12755.14,68212.28,EUR,Professional Services,0,Paid,Invoice for Professional Services services
772,13,9,10,INV-000772,2029-09-06,2029-10-06,NULL,37127.18,8539.25,45666.43,USD,Software License,1,Overdue,Invoice for Telecom services
773,41,11,92,INV-000773,2028-08-03,2028-09-17,2028-09-24,9420.07,2166.62,11586.69,PLN,Training,0,Paid,Invoice for Training services
774,9,6,1,INV-000774,2028-11-24,2029-01-23,2029-01-14,47536.42,10933.38,58469.8,EUR,Telecom,0,Paid,Invoice for Hardware Purchase services
775,44,11,112,INV-000775,2027-05-02,2027-06-16,NULL,16524.97,3800.74,20325.71,PLN,Training,0,Overdue,Invoice for Professional Services services
776,25,12,NULL,INV-000776,2029-06-22,2029-08-06,2029-07-27,40544.17,9325.16,49869.33,USD,Hardware Purchase,1,Paid,Invoice for Training services
777,48,6,NULL,INV-000777,2028-02-07,2028-03-24,2028-03-26,27910.81,6419.49,34330.3,PLN,Training,0,Paid,Invoice for Training services
778,40,5,107,INV-000778,2027-01-16,2027-03-17,2027-03-28,32195.83,7405.04,39600.87,PLN,Training,0,Paid,Invoice for Hardware Purchase services
779,35,15,NULL,INV-000779,2029-03-18,2029-04-17,2029-04-09,41225.92,9481.96,50707.88,PLN,Telecom,0,Paid,Invoice for Professional Services services
780,12,15,29,INV-000780,2027-12-05,2028-01-19,2028-01-21,56790.85,13061.9,69852.75,PLN,Maintenance,0,Paid,Invoice for Maintenance services
781,44,6,4,INV-000781,2026-07-29,2026-08-28,2026-08-21,33816.04,7777.69,41593.73,EUR,Maintenance,0,Paid,Invoice for Cloud Services services
782,25,14,37,INV-000782,2029-02-19,2029-04-04,NULL,19566.26,4500.24,24066.5,PLN,Hardware Purchase,1,Overdue,Invoice for Software License services
783,13,5,15,INV-000783,2029-07-10,2029-09-08,2029-09-14,49547.55,11395.94,60943.49,EUR,Maintenance,0,Paid,Invoice for Professional Services services
784,11,1,NULL,INV-000784,2027-02-12,2027-04-13,2027-04-10,16513.46,3798.1,20311.56,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
785,20,2,47,INV-000785,2027-10-29,2027-12-13,2027-12-13,12536.68,2883.44,15420.12,USD,Hardware Purchase,1,Paid,Invoice for Training services
786,27,8,20,INV-000786,2028-12-11,2029-01-10,2029-01-10,3224.63,741.66,3966.29,PLN,Cloud Services,0,Paid,Invoice for Training services
787,6,1,78,INV-000787,2027-12-26,2028-01-25,2028-01-18,41916.69,9640.84,51557.53,PLN,Training,0,Paid,Invoice for Professional Services services
788,1,5,114,INV-000788,2028-01-10,2028-02-09,2028-02-16,51458.98,11835.57,63294.55,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
789,50,7,36,INV-000789,2028-05-03,2028-06-02,2028-06-10,30633.15,7045.62,37678.77,PLN,Training,0,Paid,Invoice for Hardware Purchase services
790,9,8,44,INV-000790,2029-12-17,2030-01-31,NULL,30857.4,7097.2,37954.6,USD,Professional Services,0,Pending,Invoice for Cloud Services services
791,21,13,79,INV-000791,2029-12-30,2030-02-28,NULL,17637.94,4056.73,21694.67,PLN,Software License,1,Pending,Invoice for Training services
792,45,7,30,INV-000792,2027-11-12,2027-12-12,2027-12-03,3051.06,701.74,3752.8,USD,Telecom,0,Paid,Invoice for Hardware Purchase services
793,5,4,NULL,INV-000793,2026-09-26,2026-11-25,2026-11-18,48059.07,11053.59,59112.66,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
794,31,1,NULL,INV-000794,2028-12-05,2029-01-04,2029-01-17,11337.87,2607.71,13945.58,PLN,Training,0,Paid,Invoice for Maintenance services
795,34,10,116,INV-000795,2028-02-24,2028-04-10,2028-04-15,9072.31,2086.63,11158.94,EUR,Telecom,0,Paid,Invoice for Cloud Services services
796,42,7,37,INV-000796,2026-11-03,2027-01-02,NULL,22294.5,5127.74,27422.24,PLN,Software License,1,Overdue,Invoice for Maintenance services
797,14,13,NULL,INV-000797,2026-12-21,2027-02-19,2027-03-04,8456.68,1945.04,10401.72,USD,Hardware Purchase,1,Paid,Invoice for Training services
798,42,1,54,INV-000798,2029-07-07,2029-08-21,2029-09-03,982.83,226.05,1208.88,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
799,14,12,23,INV-000799,2029-02-07,2029-03-23,2029-04-06,28563.81,6569.68,35133.49,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
800,30,6,NULL,INV-000800,2027-06-18,2027-08-17,2027-08-15,29288.08,6736.26,36024.34,USD,Software License,1,Paid,Invoice for Cloud Services services
801,10,10,51,INV-000801,2026-07-04,2026-09-02,2026-09-15,27487.61,6322.15,33809.76,PLN,Maintenance,0,Paid,Invoice for Training services
802,12,12,92,INV-000802,2028-06-20,2028-07-20,2028-07-24,41405.23,9523.2,50928.43,PLN,Maintenance,0,Paid,Invoice for Telecom services
803,38,3,113,INV-000803,2026-03-01,2026-04-15,2026-04-23,54623.67,12563.44,67187.11,PLN,Software License,1,Paid,Invoice for Telecom services
804,28,13,NULL,INV-000804,2027-11-01,2027-12-31,2027-12-30,14558.19,3348.38,17906.57,PLN,Cloud Services,0,Paid,Invoice for Telecom services
805,24,12,NULL,INV-000805,2027-05-16,2027-07-15,2027-07-15,33578.68,7723.1,41301.78,PLN,Professional Services,0,Paid,Invoice for Telecom services
806,42,8,NULL,INV-000806,2028-10-07,2028-11-06,2028-11-03,56542.95,13004.88,69547.83,PLN,Maintenance,0,Paid,Invoice for Training services
807,50,8,NULL,INV-000807,2029-06-05,2029-08-04,2029-08-08,36414.64,8375.37,44790.01,USD,Hardware Purchase,1,Paid,Invoice for Professional Services services
808,5,3,28,INV-000808,2026-04-24,2026-06-08,2026-06-12,45704.87,10512.12,56216.99,EUR,Telecom,0,Paid,Invoice for Training services
809,21,3,NULL,INV-000809,2029-04-01,2029-05-31,2029-05-25,9379.75,2157.34,11537.09,PLN,Professional Services,0,Paid,Invoice for Telecom services
810,47,14,88,INV-000810,2026-04-22,2026-06-21,2026-06-12,16286.04,3745.79,20031.83,EUR,Maintenance,0,Paid,Invoice for Maintenance services
811,33,14,46,INV-000811,2029-03-11,2029-04-25,2029-05-08,43461.65,9996.18,53457.83,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
812,35,7,105,INV-000812,2026-05-05,2026-06-04,2026-06-03,14559.1,3348.59,17907.69,USD,Training,0,Paid,Invoice for Training services
813,37,6,112,INV-000813,2026-08-13,2026-09-27,NULL,50193.45,11544.49,61737.94,USD,Training,0,Overdue,Invoice for Software License services
814,2,13,12,INV-000814,2026-11-02,2027-01-01,2027-01-14,56538.74,13003.91,69542.65,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
815,18,11,61,INV-000815,2028-11-14,2028-12-14,NULL,49483.33,11381.17,60864.5,PLN,Hardware Purchase,1,Overdue,Invoice for Telecom services
816,38,8,NULL,INV-000816,2026-07-10,2026-09-08,2026-08-30,38180.8,8781.58,46962.38,PLN,Software License,1,Paid,Invoice for Training services
817,44,15,NULL,INV-000817,2029-12-05,2030-01-19,NULL,24901.64,5727.38,30629.02,USD,Training,0,Pending,Invoice for Telecom services
818,44,2,93,INV-000818,2026-08-26,2026-09-25,2026-09-20,2990.14,687.73,3677.87,PLN,Telecom,0,Paid,Invoice for Telecom services
819,34,13,56,INV-000819,2028-06-16,2028-07-16,2028-07-29,13238.31,3044.81,16283.12,EUR,Cloud Services,0,Paid,Invoice for Hardware Purchase services
820,35,1,NULL,INV-000820,2029-09-14,2029-10-14,2029-10-29,18437.18,4240.55,22677.73,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
821,6,5,42,INV-000821,2026-02-16,2026-04-17,2026-04-11,55354.77,12731.6,68086.37,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
822,19,7,108,INV-000822,2026-09-21,2026-10-21,2026-11-02,50888.95,11704.46,62593.41,PLN,Training,0,Paid,Invoice for Telecom services
823,48,11,100,INV-000823,2026-01-03,2026-02-02,2026-02-03,8128.1,1869.46,9997.56,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
824,8,3,119,INV-000824,2027-07-19,2027-08-18,2027-08-18,32608.54,7499.96,40108.5,PLN,Hardware Purchase,1,Paid,Invoice for Training services
825,2,5,47,INV-000825,2026-06-03,2026-08-02,NULL,59410.95,13664.52,73075.47,USD,Hardware Purchase,1,Disputed,Invoice for Professional Services services
826,15,9,93,INV-000826,2028-10-11,2028-11-25,NULL,36144.47,8313.23,44457.7,PLN,Professional Services,0,Overdue,Invoice for Professional Services services
827,38,1,34,INV-000827,2028-04-25,2028-05-25,2028-05-31,39180.61,9011.54,48192.15,PLN,Training,0,Paid,Invoice for Telecom services
828,41,11,NULL,INV-000828,2026-01-16,2026-02-15,2026-02-06,15357.0,3532.11,18889.11,PLN,Professional Services,0,Paid,Invoice for Professional Services services
829,37,15,87,INV-000829,2029-08-03,2029-09-17,2029-09-16,37562.93,8639.47,46202.4,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
830,28,14,1,INV-000830,2026-12-20,2027-01-19,2027-01-13,50287.83,11566.2,61854.03,PLN,Software License,1,Paid,Invoice for Maintenance services
831,4,13,13,INV-000831,2026-08-31,2026-10-30,2026-11-14,54732.34,12588.44,67320.78,EUR,Professional Services,0,Paid,Invoice for Cloud Services services
832,49,2,19,INV-000832,2028-09-29,2028-10-29,2028-10-19,31252.69,7188.12,38440.81,USD,Software License,1,Paid,Invoice for Training services
833,47,2,14,INV-000833,2027-12-03,2028-02-01,NULL,5523.88,1270.49,6794.37,PLN,Software License,0,Overdue,Invoice for Professional Services services
834,46,4,26,INV-000834,2027-11-12,2027-12-12,2027-12-11,21986.71,5056.94,27043.65,EUR,Hardware Purchase,1,Paid,Invoice for Software License services
835,46,4,91,INV-000835,2026-02-20,2026-03-22,2026-03-29,51634.57,11875.95,63510.52,EUR,Maintenance,0,Paid,Invoice for Cloud Services services
836,32,1,21,INV-000836,2027-02-23,2027-03-25,2027-04-05,48317.38,11113.0,59430.38,EUR,Cloud Services,0,Paid,Invoice for Training services
837,28,15,90,INV-000837,2028-03-18,2028-05-02,2028-05-10,4312.44,991.86,5304.3,EUR,Software License,0,Paid,Invoice for Software License services
838,4,5,102,INV-000838,2028-04-06,2028-05-21,2028-05-21,37796.84,8693.27,46490.11,PLN,Software License,1,Paid,Invoice for Professional Services services
839,38,8,70,INV-000839,2029-09-27,2029-11-11,2029-11-01,45066.85,10365.38,55432.23,USD,Software License,1,Paid,Invoice for Training services
840,46,10,41,INV-000840,2029-12-04,2030-02-02,NULL,38048.94,8751.26,46800.2,PLN,Telecom,0,Pending,Invoice for Telecom services
841,5,6,77,INV-000841,2026-12-19,2027-01-18,2027-01-09,48566.0,11170.18,59736.18,EUR,Professional Services,0,Paid,Invoice for Training services
842,39,9,49,INV-000842,2028-10-07,2028-12-06,2028-12-10,35623.87,8193.49,43817.36,USD,Maintenance,0,Paid,Invoice for Telecom services
843,19,2,74,INV-000843,2028-04-22,2028-06-06,2028-06-11,17555.97,4037.87,21593.84,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
844,12,13,117,INV-000844,2027-10-23,2027-12-07,2027-12-13,40349.02,9280.27,49629.29,PLN,Maintenance,0,Paid,Invoice for Professional Services services
845,1,2,85,INV-000845,2029-12-28,2030-02-11,NULL,10325.99,2374.98,12700.97,PLN,Software License,0,Pending,Invoice for Hardware Purchase services
846,30,1,NULL,INV-000846,2028-11-22,2029-01-06,2029-01-01,6788.63,1561.38,8350.01,PLN,Telecom,0,Paid,Invoice for Telecom services
847,43,1,NULL,INV-000847,2029-07-15,2029-09-13,2029-09-20,56650.99,13029.73,69680.72,USD,Maintenance,0,Paid,Invoice for Maintenance services
848,39,9,69,INV-000848,2029-04-12,2029-05-27,2029-05-19,58572.67,13471.71,72044.38,USD,Telecom,0,Paid,Invoice for Maintenance services
849,19,15,119,INV-000849,2029-09-16,2029-11-15,NULL,49310.74,11341.47,60652.21,EUR,Cloud Services,0,Overdue,Invoice for Cloud Services services
850,35,3,57,INV-000850,2026-11-26,2026-12-26,2026-12-27,31555.8,7257.83,38813.63,USD,Cloud Services,0,Paid,Invoice for Professional Services services
851,1,9,12,INV-000851,2026-12-20,2027-01-19,2027-01-10,25417.86,5846.11,31263.97,PLN,Training,0,Paid,Invoice for Hardware Purchase services
852,25,10,64,INV-000852,2026-06-24,2026-08-08,2026-08-18,40245.03,9256.36,49501.39,USD,Cloud Services,0,Paid,Invoice for Training services
853,11,10,86,INV-000853,2029-10-05,2029-11-19,2029-11-23,43709.22,10053.12,53762.34,EUR,Telecom,0,Paid,Invoice for Telecom services
854,4,5,55,INV-000854,2026-03-30,2026-05-29,2026-05-27,54330.93,12496.11,66827.04,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
855,3,8,49,INV-000855,2029-02-05,2029-04-05,2029-04-16,53678.89,12346.14,66025.03,PLN,Software License,1,Paid,Invoice for Training services
856,30,10,37,INV-000856,2029-09-10,2029-11-09,2029-11-19,3187.47,733.12,3920.59,USD,Professional Services,0,Paid,Invoice for Professional Services services
857,35,4,20,INV-000857,2027-06-27,2027-08-26,2027-09-01,19087.42,4390.11,23477.53,USD,Cloud Services,0,Paid,Invoice for Software License services
858,25,3,NULL,INV-000858,2026-11-24,2027-01-08,2027-01-18,24694.54,5679.74,30374.28,USD,Training,0,Paid,Invoice for Training services
859,15,5,NULL,INV-000859,2028-12-31,2029-02-14,2029-02-23,2944.73,677.29,3622.02,PLN,Professional Services,0,Paid,Invoice for Professional Services services
860,10,13,NULL,INV-000860,2028-12-16,2029-01-30,2029-01-20,37582.72,8644.03,46226.75,PLN,Hardware Purchase,1,Paid,Invoice for Training services
861,8,10,14,INV-000861,2027-05-24,2027-07-08,2027-07-18,48984.37,11266.41,60250.78,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
862,47,7,100,INV-000862,2026-01-01,2026-02-15,2026-02-13,19612.44,4510.86,24123.3,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
863,18,13,90,INV-000863,2027-09-11,2027-10-26,2027-10-19,26020.6,5984.74,32005.34,PLN,Cloud Services,0,Paid,Invoice for Software License services
864,37,7,77,INV-000864,2028-04-04,2028-05-04,2028-05-17,4387.35,1009.09,5396.44,USD,Maintenance,0,Paid,Invoice for Training services
865,35,11,19,INV-000865,2026-03-27,2026-05-26,2026-05-16,52044.78,11970.3,64015.08,PLN,Cloud Services,0,Paid,Invoice for Software License services
866,29,5,81,INV-000866,2028-04-28,2028-06-27,2028-06-24,50464.21,11606.77,62070.98,EUR,Cloud Services,0,Paid,Invoice for Maintenance services
867,28,10,71,INV-000867,2029-09-20,2029-11-19,2029-12-01,58527.72,13461.38,71989.1,EUR,Cloud Services,0,Paid,Invoice for Maintenance services
868,25,10,7,INV-000868,2027-10-02,2027-12-01,2027-12-01,35506.96,8166.6,43673.56,PLN,Software License,1,Paid,Invoice for Maintenance services
869,9,12,NULL,INV-000869,2029-05-11,2029-07-10,2029-07-24,28926.52,6653.1,35579.62,EUR,Telecom,0,Paid,Invoice for Software License services
870,23,2,NULL,INV-000870,2026-05-25,2026-07-09,2026-06-30,14010.62,3222.44,17233.06,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
871,46,11,7,INV-000871,2026-09-15,2026-10-15,2026-10-16,36169.88,8319.07,44488.95,PLN,Maintenance,0,Paid,Invoice for Telecom services
872,42,10,49,INV-000872,2027-09-09,2027-10-09,2027-10-07,11146.19,2563.62,13709.81,PLN,Training,0,Paid,Invoice for Telecom services
873,36,10,NULL,INV-000873,2028-06-10,2028-07-25,2028-08-09,26430.34,6078.98,32509.32,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
874,24,8,29,INV-000874,2028-06-27,2028-08-11,NULL,27311.97,6281.75,33593.72,PLN,Training,0,Disputed,Invoice for Maintenance services
875,39,1,110,INV-000875,2028-05-21,2028-06-20,2028-06-18,48036.33,11048.36,59084.69,PLN,Training,0,Paid,Invoice for Professional Services services
876,22,12,2,INV-000876,2027-08-16,2027-09-15,2027-09-24,36690.29,8438.77,45129.06,EUR,Hardware Purchase,1,Paid,Invoice for Training services
877,12,2,61,INV-000877,2026-12-25,2027-01-24,2027-02-08,27389.62,6299.61,33689.23,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
878,49,6,NULL,INV-000878,2029-06-09,2029-07-09,2029-07-04,17215.37,3959.54,21174.91,USD,Training,0,Paid,Invoice for Cloud Services services
879,35,13,NULL,INV-000879,2028-11-25,2029-01-24,2029-02-07,54314.02,12492.22,66806.24,USD,Maintenance,0,Paid,Invoice for Professional Services services
880,31,12,101,INV-000880,2028-10-10,2028-12-09,2028-12-04,34881.45,8022.73,42904.18,PLN,Training,0,Paid,Invoice for Cloud Services services
881,29,3,7,INV-000881,2028-04-17,2028-06-01,2028-06-04,5030.31,1156.97,6187.28,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
882,15,12,45,INV-000882,2028-09-08,2028-10-23,2028-10-31,43905.03,10098.16,54003.19,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
883,33,3,47,INV-000883,2027-09-27,2027-10-27,2027-11-10,14337.36,3297.59,17634.95,PLN,Software License,0,Paid,Invoice for Software License services
884,44,7,109,INV-000884,2027-06-06,2027-07-21,2027-07-25,20643.08,4747.91,25390.99,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
885,13,3,80,INV-000885,2029-12-31,2030-02-14,NULL,17485.22,4021.6,21506.82,PLN,Professional Services,0,Pending,Invoice for Professional Services services
886,50,7,NULL,INV-000886,2027-02-27,2027-03-29,2027-04-09,44664.56,10272.85,54937.41,PLN,Training,0,Paid,Invoice for Training services
887,36,9,8,INV-000887,2028-02-17,2028-04-18,2028-04-23,21541.0,4954.43,26495.43,PLN,Maintenance,0,Paid,Invoice for Training services
888,25,4,70,INV-000888,2026-03-27,2026-05-11,2026-05-02,23503.47,5405.8,28909.27,USD,Training,0,Paid,Invoice for Hardware Purchase services
889,18,10,92,INV-000889,2027-04-15,2027-05-30,2027-05-20,2627.95,604.43,3232.38,EUR,Professional Services,0,Paid,Invoice for Professional Services services
890,33,5,47,INV-000890,2028-11-20,2028-12-20,2028-12-15,17091.82,3931.12,21022.94,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
891,4,14,101,INV-000891,2028-12-25,2029-01-24,2029-02-05,4424.46,1017.63,5442.09,USD,Software License,0,Paid,Invoice for Software License services
892,42,11,66,INV-000892,2029-08-26,2029-10-25,2029-11-03,7838.3,1802.81,9641.11,PLN,Training,0,Paid,Invoice for Maintenance services
893,48,7,98,INV-000893,2029-06-28,2029-08-27,2029-09-02,31112.3,7155.83,38268.13,USD,Software License,1,Paid,Invoice for Cloud Services services
894,21,8,NULL,INV-000894,2029-03-31,2029-05-30,2029-05-28,50464.87,11606.92,62071.79,PLN,Software License,1,Paid,Invoice for Training services
895,6,14,107,INV-000895,2029-05-10,2029-07-09,2029-07-07,10914.26,2510.28,13424.54,USD,Telecom,0,Paid,Invoice for Hardware Purchase services
896,38,8,85,INV-000896,2026-11-30,2027-01-29,2027-01-22,9481.4,2180.72,11662.12,USD,Professional Services,0,Paid,Invoice for Software License services
